index,Unnamed: 0,AP_Window,AP_Time,Sweep,Peak,AP_Timing,experiment_name,analysis_id,experiment_label,species,celltype,meta_data
0,0,-0.04284375,69.05,sweep_13,1,1,201229_07,-1,Aps,Human,iPSC,201229_07
1,1,-0.0428125,69.075,sweep_13,1,2,201229_07,-1,Aps,Human,iPSC,201229_07
2,2,-0.04265625,69.1,sweep_13,1,3,201229_07,-1,Aps,Human,iPSC,201229_07
3,3,-0.042625001,69.125,sweep_13,1,4,201229_07,-1,Aps,Human,iPSC,201229_07
4,4,-0.042500001,69.15,sweep_13,1,5,201229_07,-1,Aps,Human,iPSC,201229_07
5,5,-0.04240625,69.175,sweep_13,1,6,201229_07,-1,Aps,Human,iPSC,201229_07
6,6,-0.042312501,69.2,sweep_13,1,7,201229_07,-1,Aps,Human,iPSC,201229_07
7,7,-0.04228125,69.225,sweep_13,1,8,201229_07,-1,Aps,Human,iPSC,201229_07
8,8,-0.042218751,69.25,sweep_13,1,9,201229_07,-1,Aps,Human,iPSC,201229_07
9,9,-0.04209375,69.275,sweep_13,1,10,201229_07,-1,Aps,Human,iPSC,201229_07
10,10,-0.041874999,69.3,sweep_13,1,11,201229_07,-1,Aps,Human,iPSC,201229_07
11,11,-0.04184375,69.325,sweep_13,1,12,201229_07,-1,Aps,Human,iPSC,201229_07
12,12,-0.0418125,69.35,sweep_13,1,13,201229_07,-1,Aps,Human,iPSC,201229_07
13,13,-0.04171875,69.375,sweep_13,1,14,201229_07,-1,Aps,Human,iPSC,201229_07
14,14,-0.04171875,69.4,sweep_13,1,15,201229_07,-1,Aps,Human,iPSC,201229_07
15,15,-0.04165625,69.425,sweep_13,1,16,201229_07,-1,Aps,Human,iPSC,201229_07
16,16,-0.0415,69.45,sweep_13,1,17,201229_07,-1,Aps,Human,iPSC,201229_07
17,17,-0.041343751,69.475,sweep_13,1,18,201229_07,-1,Aps,Human,iPSC,201229_07
18,18,-0.04128125,69.5,sweep_13,1,19,201229_07,-1,Aps,Human,iPSC,201229_07
19,19,-0.041312501,69.525,sweep_13,1,20,201229_07,-1,Aps,Human,iPSC,201229_07
20,20,-0.041312501,69.55,sweep_13,1,21,201229_07,-1,Aps,Human,iPSC,201229_07
21,21,-0.04125,69.575,sweep_13,1,22,201229_07,-1,Aps,Human,iPSC,201229_07
22,22,-0.040875001,69.6,sweep_13,1,23,201229_07,-1,Aps,Human,iPSC,201229_07
23,23,-0.0406875,69.625,sweep_13,1,24,201229_07,-1,Aps,Human,iPSC,201229_07
24,24,-0.040718751,69.65,sweep_13,1,25,201229_07,-1,Aps,Human,iPSC,201229_07
25,25,-0.040750001,69.675,sweep_13,1,26,201229_07,-1,Aps,Human,iPSC,201229_07
26,26,-0.0406875,69.7,sweep_13,1,27,201229_07,-1,Aps,Human,iPSC,201229_07
27,27,-0.04040625,69.725,sweep_13,1,28,201229_07,-1,Aps,Human,iPSC,201229_07
28,28,-0.04025,69.75,sweep_13,1,29,201229_07,-1,Aps,Human,iPSC,201229_07
29,29,-0.03996875,69.775,sweep_13,1,30,201229_07,-1,Aps,Human,iPSC,201229_07
30,30,-0.039875001,69.8,sweep_13,1,31,201229_07,-1,Aps,Human,iPSC,201229_07
31,31,-0.03978125,69.825,sweep_13,1,32,201229_07,-1,Aps,Human,iPSC,201229_07
32,32,-0.03978125,69.85,sweep_13,1,33,201229_07,-1,Aps,Human,iPSC,201229_07
33,33,-0.03978125,69.875,sweep_13,1,34,201229_07,-1,Aps,Human,iPSC,201229_07
34,34,-0.039593751,69.9,sweep_13,1,35,201229_07,-1,Aps,Human,iPSC,201229_07
35,35,-0.039312501,69.925,sweep_13,1,36,201229_07,-1,Aps,Human,iPSC,201229_07
36,36,-0.039124999,69.95,sweep_13,1,37,201229_07,-1,Aps,Human,iPSC,201229_07
37,37,-0.0389375,69.975,sweep_13,1,38,201229_07,-1,Aps,Human,iPSC,201229_07
38,38,-0.03865625,70,sweep_13,1,39,201229_07,-1,Aps,Human,iPSC,201229_07
39,39,-0.03846875,70.025,sweep_13,1,40,201229_07,-1,Aps,Human,iPSC,201229_07
40,40,-0.038281251,70.05,sweep_13,1,41,201229_07,-1,Aps,Human,iPSC,201229_07
41,41,-0.03821875,70.075,sweep_13,1,42,201229_07,-1,Aps,Human,iPSC,201229_07
42,42,-0.03803125,70.1,sweep_13,1,43,201229_07,-1,Aps,Human,iPSC,201229_07
43,43,-0.037843751,70.125,sweep_13,1,44,201229_07,-1,Aps,Human,iPSC,201229_07
44,44,-0.037531249,70.15,sweep_13,1,45,201229_07,-1,Aps,Human,iPSC,201229_07
45,45,-0.0373125,70.175,sweep_13,1,46,201229_07,-1,Aps,Human,iPSC,201229_07
46,46,-0.037250001,70.2,sweep_13,1,47,201229_07,-1,Aps,Human,iPSC,201229_07
47,47,-0.0369375,70.225,sweep_13,1,48,201229_07,-1,Aps,Human,iPSC,201229_07
48,48,-0.03659375,70.25,sweep_13,1,49,201229_07,-1,Aps,Human,iPSC,201229_07
49,49,-0.036250001,70.275,sweep_13,1,50,201229_07,-1,Aps,Human,iPSC,201229_07
50,50,-0.03603125,70.3,sweep_13,1,51,201229_07,-1,Aps,Human,iPSC,201229_07
51,51,-0.035843751,70.325,sweep_13,1,52,201229_07,-1,Aps,Human,iPSC,201229_07
52,52,-0.035687501,70.35,sweep_13,1,53,201229_07,-1,Aps,Human,iPSC,201229_07
53,53,-0.0353125,70.375,sweep_13,1,54,201229_07,-1,Aps,Human,iPSC,201229_07
54,54,-0.034687501,70.4,sweep_13,1,55,201229_07,-1,Aps,Human,iPSC,201229_07
55,55,-0.034218751,70.425,sweep_13,1,56,201229_07,-1,Aps,Human,iPSC,201229_07
56,56,-0.03390625,70.45,sweep_13,1,57,201229_07,-1,Aps,Human,iPSC,201229_07
57,57,-0.03346875,70.475,sweep_13,1,58,201229_07,-1,Aps,Human,iPSC,201229_07
58,58,-0.03296875,70.5,sweep_13,1,59,201229_07,-1,Aps,Human,iPSC,201229_07
59,59,-0.03240625,70.525,sweep_13,1,60,201229_07,-1,Aps,Human,iPSC,201229_07
60,60,-0.031781251,70.55,sweep_13,1,61,201229_07,-1,Aps,Human,iPSC,201229_07
61,61,-0.031218751,70.575,sweep_13,1,62,201229_07,-1,Aps,Human,iPSC,201229_07
62,62,-0.030500001,70.6,sweep_13,1,63,201229_07,-1,Aps,Human,iPSC,201229_07
63,63,-0.029625001,70.625,sweep_13,1,64,201229_07,-1,Aps,Human,iPSC,201229_07
64,64,-0.028562501,70.65,sweep_13,1,65,201229_07,-1,Aps,Human,iPSC,201229_07
65,65,-0.027531251,70.675,sweep_13,1,66,201229_07,-1,Aps,Human,iPSC,201229_07
66,66,-0.02646875,70.7,sweep_13,1,67,201229_07,-1,Aps,Human,iPSC,201229_07
67,67,-0.02503125,70.725,sweep_13,1,68,201229_07,-1,Aps,Human,iPSC,201229_07
68,68,-0.023468752,70.75,sweep_13,1,69,201229_07,-1,Aps,Human,iPSC,201229_07
69,69,-0.021562502,70.775,sweep_13,1,70,201229_07,-1,Aps,Human,iPSC,201229_07
70,70,-0.01921875,70.8,sweep_13,1,71,201229_07,-1,Aps,Human,iPSC,201229_07
71,71,-0.016468749,70.825,sweep_13,1,72,201229_07,-1,Aps,Human,iPSC,201229_07
72,72,-0.013406251,70.85,sweep_13,1,73,201229_07,-1,Aps,Human,iPSC,201229_07
73,73,-0.00996875,70.875,sweep_13,1,74,201229_07,-1,Aps,Human,iPSC,201229_07
74,74,-0.006187499,70.9,sweep_13,1,75,201229_07,-1,Aps,Human,iPSC,201229_07
75,75,-0.00190625,70.925,sweep_13,1,76,201229_07,-1,Aps,Human,iPSC,201229_07
76,76,0.002937499,70.95,sweep_13,1,77,201229_07,-1,Aps,Human,iPSC,201229_07
77,77,0.008250002,70.975,sweep_13,1,78,201229_07,-1,Aps,Human,iPSC,201229_07
78,78,0.014093753,71,sweep_13,1,79,201229_07,-1,Aps,Human,iPSC,201229_07
79,79,0.019875001,71.025,sweep_13,1,80,201229_07,-1,Aps,Human,iPSC,201229_07
80,80,0.02534375,71.05,sweep_13,1,81,201229_07,-1,Aps,Human,iPSC,201229_07
81,81,0.030624997,71.075,sweep_13,1,82,201229_07,-1,Aps,Human,iPSC,201229_07
82,82,0.035437498,71.1,sweep_13,1,83,201229_07,-1,Aps,Human,iPSC,201229_07
83,83,0.039906252,71.125,sweep_13,1,84,201229_07,-1,Aps,Human,iPSC,201229_07
84,84,0.043687496,71.15,sweep_13,1,85,201229_07,-1,Aps,Human,iPSC,201229_07
85,85,0.046687502,71.175,sweep_13,1,86,201229_07,-1,Aps,Human,iPSC,201229_07
86,86,0.049062502,71.2,sweep_13,1,87,201229_07,-1,Aps,Human,iPSC,201229_07
87,87,0.0509375,71.225,sweep_13,1,88,201229_07,-1,Aps,Human,iPSC,201229_07
88,88,0.052750003,71.25,sweep_13,1,89,201229_07,-1,Aps,Human,iPSC,201229_07
89,89,0.054281253,71.275,sweep_13,1,90,201229_07,-1,Aps,Human,iPSC,201229_07
90,90,0.055468749,71.3,sweep_13,1,91,201229_07,-1,Aps,Human,iPSC,201229_07
91,91,0.056312498,71.325,sweep_13,1,92,201229_07,-1,Aps,Human,iPSC,201229_07
92,92,0.057031248,71.35,sweep_13,1,93,201229_07,-1,Aps,Human,iPSC,201229_07
93,93,0.057749998,71.375,sweep_13,1,94,201229_07,-1,Aps,Human,iPSC,201229_07
94,94,0.058312502,71.4,sweep_13,1,95,201229_07,-1,Aps,Human,iPSC,201229_07
95,95,0.058906253,71.425,sweep_13,1,96,201229_07,-1,Aps,Human,iPSC,201229_07
96,96,0.059187498,71.45,sweep_13,1,97,201229_07,-1,Aps,Human,iPSC,201229_07
97,97,0.059374999,71.475,sweep_13,1,98,201229_07,-1,Aps,Human,iPSC,201229_07
98,98,0.059499998,71.5,sweep_13,1,99,201229_07,-1,Aps,Human,iPSC,201229_07
99,99,0.059531253,71.525,sweep_13,1,100,201229_07,-1,Aps,Human,iPSC,201229_07
100,100,0.059656251,71.55,sweep_13,1,101,201229_07,-1,Aps,Human,iPSC,201229_07
101,101,0.059531253,71.575,sweep_13,1,102,201229_07,-1,Aps,Human,iPSC,201229_07
102,102,0.059406247,71.6,sweep_13,1,103,201229_07,-1,Aps,Human,iPSC,201229_07
103,103,0.059343752,71.625,sweep_13,1,104,201229_07,-1,Aps,Human,iPSC,201229_07
104,104,0.059125002,71.65,sweep_13,1,105,201229_07,-1,Aps,Human,iPSC,201229_07
105,105,0.058906253,71.675,sweep_13,1,106,201229_07,-1,Aps,Human,iPSC,201229_07
106,106,0.058406252,71.7,sweep_13,1,107,201229_07,-1,Aps,Human,iPSC,201229_07
107,107,0.057812501,71.725,sweep_13,1,108,201229_07,-1,Aps,Human,iPSC,201229_07
108,108,0.057375003,71.75,sweep_13,1,109,201229_07,-1,Aps,Human,iPSC,201229_07
109,109,0.056906249,71.775,sweep_13,1,110,201229_07,-1,Aps,Human,iPSC,201229_07
110,110,0.056312498,71.8,sweep_13,1,111,201229_07,-1,Aps,Human,iPSC,201229_07
111,111,0.055687498,71.825,sweep_13,1,112,201229_07,-1,Aps,Human,iPSC,201229_07
112,112,0.0549375,71.85,sweep_13,1,113,201229_07,-1,Aps,Human,iPSC,201229_07
113,113,0.05421875,71.875,sweep_13,1,114,201229_07,-1,Aps,Human,iPSC,201229_07
114,114,0.053437497,71.9,sweep_13,1,115,201229_07,-1,Aps,Human,iPSC,201229_07
115,115,0.052499998,71.925,sweep_13,1,116,201229_07,-1,Aps,Human,iPSC,201229_07
116,116,0.05134375,71.95,sweep_13,1,117,201229_07,-1,Aps,Human,iPSC,201229_07
117,117,0.050468747,71.975,sweep_13,1,118,201229_07,-1,Aps,Human,iPSC,201229_07
118,118,0.049375001,72,sweep_13,1,119,201229_07,-1,Aps,Human,iPSC,201229_07
119,119,0.048093747,72.025,sweep_13,1,120,201229_07,-1,Aps,Human,iPSC,201229_07
120,120,0.046937499,72.05,sweep_13,1,121,201229_07,-1,Aps,Human,iPSC,201229_07
121,121,0.045812499,72.075,sweep_13,1,122,201229_07,-1,Aps,Human,iPSC,201229_07
122,122,0.044499997,72.1,sweep_13,1,123,201229_07,-1,Aps,Human,iPSC,201229_07
123,123,0.042968746,72.125,sweep_13,1,124,201229_07,-1,Aps,Human,iPSC,201229_07
124,124,0.041437503,72.15,sweep_13,1,125,201229_07,-1,Aps,Human,iPSC,201229_07
125,125,0.039968748,72.175,sweep_13,1,126,201229_07,-1,Aps,Human,iPSC,201229_07
126,126,0.038656253,72.2,sweep_13,1,127,201229_07,-1,Aps,Human,iPSC,201229_07
127,127,0.037312496,72.225,sweep_13,1,128,201229_07,-1,Aps,Human,iPSC,201229_07
128,128,0.035781253,72.25,sweep_13,1,129,201229_07,-1,Aps,Human,iPSC,201229_07
129,129,0.034218747,72.275,sweep_13,1,130,201229_07,-1,Aps,Human,iPSC,201229_07
130,130,0.032718752,72.3,sweep_13,1,131,201229_07,-1,Aps,Human,iPSC,201229_07
131,131,0.031281251,72.325,sweep_13,1,132,201229_07,-1,Aps,Human,iPSC,201229_07
132,132,0.029750001,72.35,sweep_13,1,133,201229_07,-1,Aps,Human,iPSC,201229_07
133,133,0.028406251,72.375,sweep_13,1,134,201229_07,-1,Aps,Human,iPSC,201229_07
134,134,0.027062502,72.4,sweep_13,1,135,201229_07,-1,Aps,Human,iPSC,201229_07
135,135,0.025531251,72.425,sweep_13,1,136,201229_07,-1,Aps,Human,iPSC,201229_07
136,136,0.024062503,72.45,sweep_13,1,137,201229_07,-1,Aps,Human,iPSC,201229_07
137,137,0.022687498,72.475,sweep_13,1,138,201229_07,-1,Aps,Human,iPSC,201229_07
138,138,0.0214375,72.5,sweep_13,1,139,201229_07,-1,Aps,Human,iPSC,201229_07
139,139,0.020218749,72.525,sweep_13,1,140,201229_07,-1,Aps,Human,iPSC,201229_07
140,140,0.018781248,72.55,sweep_13,1,141,201229_07,-1,Aps,Human,iPSC,201229_07
141,141,0.017500002,72.575,sweep_13,1,142,201229_07,-1,Aps,Human,iPSC,201229_07
142,142,0.016343746,72.6,sweep_13,1,143,201229_07,-1,Aps,Human,iPSC,201229_07
143,143,0.015218753,72.625,sweep_13,1,144,201229_07,-1,Aps,Human,iPSC,201229_07
144,144,0.014156248,72.65,sweep_13,1,145,201229_07,-1,Aps,Human,iPSC,201229_07
145,145,0.013124999,72.675,sweep_13,1,146,201229_07,-1,Aps,Human,iPSC,201229_07
146,146,0.01196875,72.7,sweep_13,1,147,201229_07,-1,Aps,Human,iPSC,201229_07
147,147,0.010812502,72.725,sweep_13,1,148,201229_07,-1,Aps,Human,iPSC,201229_07
148,148,0.009843748,72.75,sweep_13,1,149,201229_07,-1,Aps,Human,iPSC,201229_07
149,149,0.008906249,72.775,sweep_13,1,150,201229_07,-1,Aps,Human,iPSC,201229_07
150,150,0.008093748,72.8,sweep_13,1,151,201229_07,-1,Aps,Human,iPSC,201229_07
151,151,0.007187497,72.825,sweep_13,1,152,201229_07,-1,Aps,Human,iPSC,201229_07
152,152,0.006156247,72.85,sweep_13,1,153,201229_07,-1,Aps,Human,iPSC,201229_07
153,153,0.005343746,72.875,sweep_13,1,154,201229_07,-1,Aps,Human,iPSC,201229_07
154,154,0.004593748,72.9,sweep_13,1,155,201229_07,-1,Aps,Human,iPSC,201229_07
155,155,0.003843751,72.925,sweep_13,1,156,201229_07,-1,Aps,Human,iPSC,201229_07
156,156,0.003125001,72.95,sweep_13,1,157,201229_07,-1,Aps,Human,iPSC,201229_07
157,157,0.0023125,72.975,sweep_13,1,158,201229_07,-1,Aps,Human,iPSC,201229_07
158,158,0.001656253,73,sweep_13,1,159,201229_07,-1,Aps,Human,iPSC,201229_07
159,159,0.000906251,73.025,sweep_13,1,160,201229_07,-1,Aps,Human,iPSC,201229_07
160,160,0.000218749,73.05,sweep_13,1,161,201229_07,-1,Aps,Human,iPSC,201229_07
161,161,-0.0003125,73.075,sweep_13,1,162,201229_07,-1,Aps,Human,iPSC,201229_07
162,162,-0.001062501,73.1,sweep_13,1,163,201229_07,-1,Aps,Human,iPSC,201229_07
163,163,-0.001843751,73.125,sweep_13,1,164,201229_07,-1,Aps,Human,iPSC,201229_07
164,164,-0.002593748,73.15,sweep_13,1,165,201229_07,-1,Aps,Human,iPSC,201229_07
165,165,-0.003156249,73.175,sweep_13,1,166,201229_07,-1,Aps,Human,iPSC,201229_07
166,166,-0.00359375,73.2,sweep_13,1,167,201229_07,-1,Aps,Human,iPSC,201229_07
167,167,-0.004093751,73.225,sweep_13,1,168,201229_07,-1,Aps,Human,iPSC,201229_07
168,168,-0.004906248,73.25,sweep_13,1,169,201229_07,-1,Aps,Human,iPSC,201229_07
169,169,-0.005624998,73.275,sweep_13,1,170,201229_07,-1,Aps,Human,iPSC,201229_07
170,170,-0.006156251,73.3,sweep_13,1,171,201229_07,-1,Aps,Human,iPSC,201229_07
171,171,-0.006656252,73.325,sweep_13,1,172,201229_07,-1,Aps,Human,iPSC,201229_07
172,172,-0.007187501,73.35,sweep_13,1,173,201229_07,-1,Aps,Human,iPSC,201229_07
173,173,-0.007687502,73.375,sweep_13,1,174,201229_07,-1,Aps,Human,iPSC,201229_07
174,174,-0.008250002,73.4,sweep_13,1,175,201229_07,-1,Aps,Human,iPSC,201229_07
175,175,-0.008781251,73.425,sweep_13,1,176,201229_07,-1,Aps,Human,iPSC,201229_07
176,176,-0.009343751,73.45,sweep_13,1,177,201229_07,-1,Aps,Human,iPSC,201229_07
177,177,-0.009906251,73.475,sweep_13,1,178,201229_07,-1,Aps,Human,iPSC,201229_07
178,178,-0.010499999,73.5,sweep_13,1,179,201229_07,-1,Aps,Human,iPSC,201229_07
179,179,-0.011,73.525,sweep_13,1,180,201229_07,-1,Aps,Human,iPSC,201229_07
180,180,-0.011437502,73.55,sweep_13,1,181,201229_07,-1,Aps,Human,iPSC,201229_07
181,181,-0.011843749,73.575,sweep_13,1,182,201229_07,-1,Aps,Human,iPSC,201229_07
182,182,-0.0124375,73.6,sweep_13,1,183,201229_07,-1,Aps,Human,iPSC,201229_07
183,183,-0.0130625,73.625,sweep_13,1,184,201229_07,-1,Aps,Human,iPSC,201229_07
184,184,-0.013656251,73.65,sweep_13,1,185,201229_07,-1,Aps,Human,iPSC,201229_07
185,185,-0.013999999,73.675,sweep_13,1,186,201229_07,-1,Aps,Human,iPSC,201229_07
186,186,-0.014406249,73.7,sweep_13,1,187,201229_07,-1,Aps,Human,iPSC,201229_07
187,187,-0.014937502,73.725,sweep_13,1,188,201229_07,-1,Aps,Human,iPSC,201229_07
188,188,-0.015562501,73.75,sweep_13,1,189,201229_07,-1,Aps,Human,iPSC,201229_07
189,189,-0.016125001,73.775,sweep_13,1,190,201229_07,-1,Aps,Human,iPSC,201229_07
190,190,-0.0165,73.8,sweep_13,1,191,201229_07,-1,Aps,Human,iPSC,201229_07
191,191,-0.0170625,73.825,sweep_13,1,192,201229_07,-1,Aps,Human,iPSC,201229_07
192,192,-0.017406251,73.85,sweep_13,1,193,201229_07,-1,Aps,Human,iPSC,201229_07
193,193,-0.017875001,73.875,sweep_13,1,194,201229_07,-1,Aps,Human,iPSC,201229_07
194,194,-0.018468749,73.9,sweep_13,1,195,201229_07,-1,Aps,Human,iPSC,201229_07
195,195,-0.019000001,73.925,sweep_13,1,196,201229_07,-1,Aps,Human,iPSC,201229_07
196,196,-0.019625001,73.95,sweep_13,1,197,201229_07,-1,Aps,Human,iPSC,201229_07
197,197,-0.020062499,73.975,sweep_13,1,198,201229_07,-1,Aps,Human,iPSC,201229_07
198,198,-0.020500001,74,sweep_13,1,199,201229_07,-1,Aps,Human,iPSC,201229_07
199,199,-0.021031249,74.025,sweep_13,1,200,201229_07,-1,Aps,Human,iPSC,201229_07
200,200,-0.021625001,74.05,sweep_13,1,201,201229_07,-1,Aps,Human,iPSC,201229_07
201,201,-0.022124998,74.075,sweep_13,1,202,201229_07,-1,Aps,Human,iPSC,201229_07
202,202,-0.022593752,74.1,sweep_13,1,203,201229_07,-1,Aps,Human,iPSC,201229_07
203,203,-0.023000002,74.125,sweep_13,1,204,201229_07,-1,Aps,Human,iPSC,201229_07
204,204,-0.023562499,74.15,sweep_13,1,205,201229_07,-1,Aps,Human,iPSC,201229_07
205,205,-0.024187502,74.175,sweep_13,1,206,201229_07,-1,Aps,Human,iPSC,201229_07
206,206,-0.024687499,74.2,sweep_13,1,207,201229_07,-1,Aps,Human,iPSC,201229_07
207,207,-0.025125001,74.225,sweep_13,1,208,201229_07,-1,Aps,Human,iPSC,201229_07
208,208,-0.0255,74.25,sweep_13,1,209,201229_07,-1,Aps,Human,iPSC,201229_07
209,209,-0.025874999,74.275,sweep_13,1,210,201229_07,-1,Aps,Human,iPSC,201229_07
210,210,-0.026500002,74.3,sweep_13,1,211,201229_07,-1,Aps,Human,iPSC,201229_07
211,211,-0.027218752,74.325,sweep_13,1,212,201229_07,-1,Aps,Human,iPSC,201229_07
212,212,-0.027781252,74.35,sweep_13,1,213,201229_07,-1,Aps,Human,iPSC,201229_07
213,213,-0.028031249,74.375,sweep_13,1,214,201229_07,-1,Aps,Human,iPSC,201229_07
214,214,-0.028468751,74.4,sweep_13,1,215,201229_07,-1,Aps,Human,iPSC,201229_07
215,215,-0.028843749,74.425,sweep_13,1,216,201229_07,-1,Aps,Human,iPSC,201229_07
216,216,-0.029437501,74.45,sweep_13,1,217,201229_07,-1,Aps,Human,iPSC,201229_07
217,217,-0.030062501,74.475,sweep_13,1,218,201229_07,-1,Aps,Human,iPSC,201229_07
218,218,-0.030625001,74.5,sweep_13,1,219,201229_07,-1,Aps,Human,iPSC,201229_07
219,219,-0.031187501,74.525,sweep_13,1,220,201229_07,-1,Aps,Human,iPSC,201229_07
220,220,-0.031750001,74.55,sweep_13,1,221,201229_07,-1,Aps,Human,iPSC,201229_07
221,221,-0.032187501,74.575,sweep_13,1,222,201229_07,-1,Aps,Human,iPSC,201229_07
222,222,-0.03259375,74.6,sweep_13,1,223,201229_07,-1,Aps,Human,iPSC,201229_07
223,223,-0.032906251,74.625,sweep_13,1,224,201229_07,-1,Aps,Human,iPSC,201229_07
224,224,-0.0333125,74.65,sweep_13,1,225,201229_07,-1,Aps,Human,iPSC,201229_07
225,225,-0.03390625,74.675,sweep_13,1,226,201229_07,-1,Aps,Human,iPSC,201229_07
226,226,-0.034656251,74.7,sweep_13,1,227,201229_07,-1,Aps,Human,iPSC,201229_07
227,227,-0.0350625,74.725,sweep_13,1,228,201229_07,-1,Aps,Human,iPSC,201229_07
228,228,-0.035375001,74.75,sweep_13,1,229,201229_07,-1,Aps,Human,iPSC,201229_07
229,229,-0.035687501,74.775,sweep_13,1,230,201229_07,-1,Aps,Human,iPSC,201229_07
230,230,-0.036281251,74.8,sweep_13,1,231,201229_07,-1,Aps,Human,iPSC,201229_07
231,231,-0.03690625,74.825,sweep_13,1,232,201229_07,-1,Aps,Human,iPSC,201229_07
232,232,-0.037437501,74.85,sweep_13,1,233,201229_07,-1,Aps,Human,iPSC,201229_07
233,233,-0.03778125,74.875,sweep_13,1,234,201229_07,-1,Aps,Human,iPSC,201229_07
234,234,-0.0381875,74.9,sweep_13,1,235,201229_07,-1,Aps,Human,iPSC,201229_07
235,235,-0.03846875,74.925,sweep_13,1,236,201229_07,-1,Aps,Human,iPSC,201229_07
236,236,-0.03896875,74.95,sweep_13,1,237,201229_07,-1,Aps,Human,iPSC,201229_07
237,237,-0.039437501,74.975,sweep_13,1,238,201229_07,-1,Aps,Human,iPSC,201229_07
238,238,-0.0399375,75,sweep_13,1,239,201229_07,-1,Aps,Human,iPSC,201229_07
239,239,-0.040375,75.025,sweep_13,1,240,201229_07,-1,Aps,Human,iPSC,201229_07
240,240,-0.040750001,75.05,sweep_13,1,241,201229_07,-1,Aps,Human,iPSC,201229_07
241,241,-0.04109375,75.075,sweep_13,1,242,201229_07,-1,Aps,Human,iPSC,201229_07
242,242,-0.04140625,75.1,sweep_13,1,243,201229_07,-1,Aps,Human,iPSC,201229_07
243,243,-0.041781251,75.125,sweep_13,1,244,201229_07,-1,Aps,Human,iPSC,201229_07
244,244,-0.042218751,75.15,sweep_13,1,245,201229_07,-1,Aps,Human,iPSC,201229_07
245,245,-0.0425625,75.175,sweep_13,1,246,201229_07,-1,Aps,Human,iPSC,201229_07
246,246,-0.042906251,75.2,sweep_13,1,247,201229_07,-1,Aps,Human,iPSC,201229_07
247,247,-0.043375001,75.225,sweep_13,1,248,201229_07,-1,Aps,Human,iPSC,201229_07
248,248,-0.043812501,75.25,sweep_13,1,249,201229_07,-1,Aps,Human,iPSC,201229_07
249,249,-0.04403125,75.275,sweep_13,1,250,201229_07,-1,Aps,Human,iPSC,201229_07
250,250,-0.04284375,69.05,sweep_13,1,1,201229_03,-1,Aps,Human,iPSC,201229_03
251,251,-0.0428125,69.075,sweep_13,1,2,201229_03,-1,Aps,Human,iPSC,201229_03
252,252,-0.04265625,69.1,sweep_13,1,3,201229_03,-1,Aps,Human,iPSC,201229_03
253,253,-0.042625001,69.125,sweep_13,1,4,201229_03,-1,Aps,Human,iPSC,201229_03
254,254,-0.042500001,69.15,sweep_13,1,5,201229_03,-1,Aps,Human,iPSC,201229_03
255,255,-0.04240625,69.175,sweep_13,1,6,201229_03,-1,Aps,Human,iPSC,201229_03
256,256,-0.042312501,69.2,sweep_13,1,7,201229_03,-1,Aps,Human,iPSC,201229_03
257,257,-0.04228125,69.225,sweep_13,1,8,201229_03,-1,Aps,Human,iPSC,201229_03
258,258,-0.042218751,69.25,sweep_13,1,9,201229_03,-1,Aps,Human,iPSC,201229_03
259,259,-0.04209375,69.275,sweep_13,1,10,201229_03,-1,Aps,Human,iPSC,201229_03
260,260,-0.041874999,69.3,sweep_13,1,11,201229_03,-1,Aps,Human,iPSC,201229_03
261,261,-0.04184375,69.325,sweep_13,1,12,201229_03,-1,Aps,Human,iPSC,201229_03
262,262,-0.0418125,69.35,sweep_13,1,13,201229_03,-1,Aps,Human,iPSC,201229_03
263,263,-0.04171875,69.375,sweep_13,1,14,201229_03,-1,Aps,Human,iPSC,201229_03
264,264,-0.04171875,69.4,sweep_13,1,15,201229_03,-1,Aps,Human,iPSC,201229_03
265,265,-0.04165625,69.425,sweep_13,1,16,201229_03,-1,Aps,Human,iPSC,201229_03
266,266,-0.0415,69.45,sweep_13,1,17,201229_03,-1,Aps,Human,iPSC,201229_03
267,267,-0.041343751,69.475,sweep_13,1,18,201229_03,-1,Aps,Human,iPSC,201229_03
268,268,-0.04128125,69.5,sweep_13,1,19,201229_03,-1,Aps,Human,iPSC,201229_03
269,269,-0.041312501,69.525,sweep_13,1,20,201229_03,-1,Aps,Human,iPSC,201229_03
270,270,-0.041312501,69.55,sweep_13,1,21,201229_03,-1,Aps,Human,iPSC,201229_03
271,271,-0.04125,69.575,sweep_13,1,22,201229_03,-1,Aps,Human,iPSC,201229_03
272,272,-0.040875001,69.6,sweep_13,1,23,201229_03,-1,Aps,Human,iPSC,201229_03
273,273,-0.0406875,69.625,sweep_13,1,24,201229_03,-1,Aps,Human,iPSC,201229_03
274,274,-0.040718751,69.65,sweep_13,1,25,201229_03,-1,Aps,Human,iPSC,201229_03
275,275,-0.040750001,69.675,sweep_13,1,26,201229_03,-1,Aps,Human,iPSC,201229_03
276,276,-0.0406875,69.7,sweep_13,1,27,201229_03,-1,Aps,Human,iPSC,201229_03
277,277,-0.04040625,69.725,sweep_13,1,28,201229_03,-1,Aps,Human,iPSC,201229_03
278,278,-0.04025,69.75,sweep_13,1,29,201229_03,-1,Aps,Human,iPSC,201229_03
279,279,-0.03996875,69.775,sweep_13,1,30,201229_03,-1,Aps,Human,iPSC,201229_03
